sample_idx,prediction,ground_truth,cycles,inf_us,stack_used_bytes
22915,1,1,129,1.7917,64
22916,1,1,112,1.5556,64
22917,1,1,106,1.4722,64
22918,0,1,123,1.7083,64
22919,1,1,109,1.5139,64
22920,1,1,105,1.4583,64
22921,1,1,130,1.8056,64
22922,1,1,127,1.7639,64
22923,1,1,105,1.4583,64
22924,0,1,82,1.1389,64
22925,1,1,114,1.5833,64
22926,1,1,101,1.4028,64
22927,0,1,111,1.5417,64
22928,0,1,113,1.5694,64
22929,1,1,111,1.5417,64
22930,0,1,134,1.8611,64
22931,0,1,114,1.5833,64
22932,1,1,124,1.7222,64
22933,1,1,133,1.8472,64
22934,1,1,128,1.7778,64
22935,1,1,118,1.6389,64
22936,0,1,110,1.5278,64
22937,0,1,116,1.6111,64
22938,0,0,107,1.4861,64
22939,0,0,124,1.7222,64
22940,0,0,100,1.3889,64
22941,0,0,106,1.4722,64
22942,0,0,123,1.7083,64
22943,0,0,105,1.4583,64
22944,1,1,119,1.6528,64
22945,1,1,118,1.6389,64
22946,1,1,123,1.7083,64
22947,1,1,121,1.6806,64
22948,1,1,109,1.5139,64
22949,1,1,104,1.4444,64
22950,1,1,125,1.7361,64
22951,0,1,112,1.5556,64
22952,0,1,118,1.6389,64
22953,1,1,116,1.6111,64
22954,0,1,119,1.6528,64
22955,0,1,111,1.5417,64
22956,1,1,109,1.5139,64
22957,1,1,115,1.5972,64
22958,1,1,114,1.5833,64
22959,1,1,126,1.75,64
22960,1,1,115,1.5972,64
22961,1,1,96,1.3333,64
22962,0,0,118,1.6389,64
22963,0,0,117,1.625,64
22964,0,0,101,1.4028,64
22965,0,0,116,1.6111,64
22966,0,0,104,1.4444,64
22967,0,0,122,1.6944,64
22968,0,0,121,1.6806,64
22969,0,0,106,1.4722,64
22970,0,0,104,1.4444,64
22971,0,0,111,1.5417,64
22972,0,0,118,1.6389,64
22973,0,0,118,1.6389,64
22974,1,1,118,1.6389,64
22975,1,1,106,1.4722,64
22976,1,1,118,1.6389,64
22977,1,1,124,1.7222,64
22978,1,1,100,1.3889,64
22979,1,1,117,1.625,64
22980,0,0,113,1.5694,64
22981,0,0,102,1.4167,64
22982,0,0,117,1.625,64
22983,0,0,107,1.4861,64
22984,0,0,118,1.6389,64
22985,0,0,115,1.5972,64
22986,1,1,116,1.6111,64
22987,1,1,108,1.5,64
22988,1,1,102,1.4167,64
22989,1,1,112,1.5556,64
22990,0,1,102,1.4167,64
22991,1,1,112,1.5556,64
22992,0,0,115,1.5972,64
22993,0,0,112,1.5556,64
22994,0,0,108,1.5,64
22995,0,0,108,1.5,64
22996,0,0,113,1.5694,64
22997,0,0,110,1.5278,64
22998,1,1,109,1.5139,64
22999,1,1,119,1.6528,64
23000,0,1,115,1.5972,64
23001,0,1,122,1.6944,64
23002,0,1,113,1.5694,64
23003,0,1,114,1.5833,64
23004,0,0,107,1.4861,64
23005,0,0,113,1.5694,64
23006,0,0,123,1.7083,64
23007,0,0,119,1.6528,64
23008,0,0,114,1.5833,64
23009,0,0,118,1.6389,64
23010,0,0,117,1.625,64
23011,0,0,113,1.5694,64
23012,0,0,111,1.5417,64
23013,0,0,117,1.625,64
23014,0,0,107,1.4861,64
23015,0,0,118,1.6389,64
23016,0,1,122,1.6944,64
23017,0,1,105,1.4583,64
23018,0,1,115,1.5972,64
23019,0,1,105,1.4583,64
23020,0,1,119,1.6528,64
23021,0,1,107,1.4861,64
23022,1,1,112,1.5556,64
23023,1,1,123,1.7083,64
23024,1,1,108,1.5,64
23025,1,1,118,1.6389,64
23026,1,1,124,1.7222,64
23027,0,1,116,1.6111,64
23028,0,0,115,1.5972,64
23029,0,0,111,1.5417,64
23030,0,0,105,1.4583,64
23031,1,0,131,1.8194,64
23032,0,0,105,1.4583,64
23033,0,0,118,1.6389,64
23034,0,0,103,1.4306,64
23035,0,0,113,1.5694,64
23036,0,0,134,1.8611,64
23037,0,0,95,1.3194,64
23038,0,0,98,1.3611,64
23039,0,0,125,1.7361,64
23040,1,1,120,1.6667,64
23041,1,1,113,1.5694,64
23042,1,1,123,1.7083,64
23043,1,1,108,1.5,64
23044,0,1,132,1.8333,64
23045,1,1,117,1.625,64
23046,1,1,117,1.625,64
23047,1,1,122,1.6944,64
23048,1,1,107,1.4861,64
23049,1,1,105,1.4583,64
23050,0,1,115,1.5972,64
23051,1,1,117,1.625,64
23052,0,0,105,1.4583,64
23053,0,0,102,1.4167,64
23054,0,0,119,1.6528,64
23055,0,0,93,1.2917,64
23056,0,0,117,1.625,64
23057,0,0,115,1.5972,64
23058,1,1,110,1.5278,64
23059,1,1,113,1.5694,64
23060,0,1,104,1.4444,64
23061,1,1,94,1.3056,64
23062,0,1,119,1.6528,64
23063,1,1,117,1.625,64
23064,0,1,120,1.6667,64
23065,1,1,105,1.4583,64
23066,1,1,128,1.7778,64
23067,1,1,118,1.6389,64
23068,1,1,122,1.6944,64
23069,1,1,112,1.5556,64
23070,0,1,120,1.6667,64
23071,0,1,115,1.5972,64
23072,0,1,114,1.5833,64
23073,0,1,121,1.6806,64
23074,0,1,111,1.5417,64
23075,0,1,118,1.6389,64
23076,0,0,112,1.5556,64
23077,1,0,114,1.5833,64
23078,0,0,120,1.6667,64
23079,1,0,97,1.3472,64
23080,0,0,110,1.5278,64
23081,0,0,112,1.5556,64
23082,1,0,121,1.6806,64
23083,1,0,125,1.7361,64
23084,0,0,117,1.625,64
23085,0,0,121,1.6806,64
23086,1,0,108,1.5,64
23087,0,0,106,1.4722,64
23088,0,0,130,1.8056,64
23089,0,0,109,1.5139,64
23090,0,0,106,1.4722,64
23091,0,0,108,1.5,64
23092,0,0,118,1.6389,64
23093,0,0,105,1.4583,64
23094,0,1,115,1.5972,64
23095,0,1,106,1.4722,64
23096,0,1,105,1.4583,64
23097,0,1,122,1.6944,64
23098,0,1,119,1.6528,64
23099,0,1,115,1.5972,64
23100,0,1,107,1.4861,64
23101,0,1,112,1.5556,64
23102,0,1,110,1.5278,64
23103,0,1,114,1.5833,64
23104,0,1,114,1.5833,64
23105,0,1,118,1.6389,64
23106,0,0,111,1.5417,64
23107,0,0,124,1.7222,64
23108,0,0,112,1.5556,64
23109,0,0,109,1.5139,64
23110,0,0,112,1.5556,64
23111,0,0,110,1.5278,64
23112,0,1,115,1.5972,64
23113,0,1,122,1.6944,64
23114,0,1,110,1.5278,64
23115,0,1,106,1.4722,64
23116,0,1,107,1.4861,64
23117,0,1,115,1.5972,64
23118,1,1,123,1.7083,64
23119,1,1,109,1.5139,64
23120,1,1,126,1.75,64
23121,1,1,116,1.6111,64
23122,1,1,139,1.9306,64
23123,0,1,111,1.5417,64
23124,0,0,112,1.5556,64
23125,0,0,110,1.5278,64
23126,0,0,127,1.7639,64
23127,0,0,133,1.8472,64
23128,0,0,116,1.6111,64
23129,0,0,108,1.5,64
23130,1,1,118,1.6389,64
23131,1,1,110,1.5278,64
23132,1,1,107,1.4861,64
23133,1,1,114,1.5833,64
23134,0,1,111,1.5417,64
23135,1,1,119,1.6528,64
23136,1,1,111,1.5417,64
23137,1,1,112,1.5556,64
23138,1,1,127,1.7639,64
23139,1,1,113,1.5694,64
23140,0,1,111,1.5417,64
23141,1,1,131,1.8194,64
23142,0,0,107,1.4861,64
23143,0,0,110,1.5278,64
23144,0,0,111,1.5417,64
23145,0,0,110,1.5278,64
23146,0,0,106,1.4722,64
23147,0,0,114,1.5833,64
23148,1,1,114,1.5833,64
23149,1,1,117,1.625,64
23150,1,1,116,1.6111,64
23151,0,1,107,1.4861,64
23152,1,1,116,1.6111,64
23153,0,1,123,1.7083,64
23154,0,1,114,1.5833,64
23155,1,1,121,1.6806,64
23156,0,1,111,1.5417,64
23157,0,1,121,1.6806,64
23158,0,1,109,1.5139,64
23159,0,1,108,1.5,64
23160,0,0,106,1.4722,64
23161,0,0,119,1.6528,64
23162,0,0,118,1.6389,64
23163,0,0,113,1.5694,64
23164,0,0,100,1.3889,64
23165,0,0,122,1.6944,64
23166,1,1,107,1.4861,64
23167,1,1,100,1.3889,64
23168,1,1,126,1.75,64
23169,1,1,115,1.5972,64
23170,1,1,119,1.6528,64
23171,1,1,105,1.4583,64
23172,1,1,122,1.6944,64
23173,1,1,115,1.5972,64
23174,0,1,112,1.5556,64
23175,0,1,115,1.5972,64
23176,0,1,112,1.5556,64
23177,0,1,115,1.5972,64
23178,1,0,104,1.4444,64
23179,1,0,116,1.6111,64
23180,1,0,116,1.6111,64
23181,0,0,125,1.7361,64
23182,0,0,109,1.5139,64
23183,0,0,124,1.7222,64
23184,0,1,118,1.6389,64
23185,1,1,119,1.6528,64
23186,0,1,97,1.3472,64
23187,0,1,124,1.7222,64
23188,0,1,102,1.4167,64
23189,0,1,107,1.4861,64
23190,0,0,105,1.4583,64
23191,0,0,112,1.5556,64
23192,0,0,101,1.4028,64
23193,0,0,111,1.5417,64
23194,0,0,112,1.5556,64
23195,0,0,126,1.75,64
23196,1,1,109,1.5139,64
23197,1,1,121,1.6806,64
23198,1,1,103,1.4306,64
23199,1,1,108,1.5,64
23200,0,1,111,1.5417,64
23201,1,1,130,1.8056,64
23202,1,1,107,1.4861,64
23203,1,1,110,1.5278,64
23204,1,1,120,1.6667,64
23205,1,1,102,1.4167,64
23206,1,1,109,1.5139,64
23207,0,1,118,1.6389,64
23208,0,0,117,1.625,64
23209,0,0,127,1.7639,64
23210,0,0,127,1.7639,64
23211,0,0,105,1.4583,64
23212,1,0,126,1.75,64
23213,0,0,111,1.5417,64
23214,0,1,113,1.5694,64
23215,0,1,117,1.625,64
23216,0,1,108,1.5,64
23217,1,1,114,1.5833,64
23218,1,1,114,1.5833,64
23219,0,1,123,1.7083,64
23220,0,0,122,1.6944,64
23221,0,0,117,1.625,64
23222,0,0,119,1.6528,64
23223,0,0,116,1.6111,64
23224,1,0,107,1.4861,64
23225,0,0,117,1.625,64
23226,0,1,121,1.6806,64
23227,1,1,127,1.7639,64
23228,1,1,114,1.5833,64
23229,0,1,123,1.7083,64
23230,0,1,107,1.4861,64
23231,0,1,110,1.5278,64
23232,1,1,124,1.7222,64
23233,1,1,117,1.625,64
23234,1,1,116,1.6111,64
23235,1,1,105,1.4583,64
23236,0,1,138,1.9167,64
23237,1,1,122,1.6944,64
23238,1,1,104,1.4444,64
23239,1,1,126,1.75,64
23240,1,1,103,1.4306,64
23241,0,1,115,1.5972,64
23242,1,1,109,1.5139,64
23243,0,1,111,1.5417,64
23244,1,1,125,1.7361,64
23245,1,1,99,1.375,64
23246,1,1,115,1.5972,64
23247,1,1,112,1.5556,64
23248,1,1,111,1.5417,64
23249,0,1,119,1.6528,64
23250,1,1,131,1.8194,64
23251,1,1,101,1.4028,64
23252,1,1,118,1.6389,64
23253,1,1,113,1.5694,64
23254,0,1,133,1.8472,64
23255,1,1,109,1.5139,64
23256,1,1,115,1.5972,64
23257,1,1,126,1.75,64
23258,1,1,111,1.5417,64
23259,1,1,118,1.6389,64
23260,1,1,111,1.5417,64
23261,1,1,112,1.5556,64
23262,1,1,124,1.7222,64
23263,1,1,104,1.4444,64
23264,1,1,119,1.6528,64
23265,1,1,117,1.625,64
23266,1,1,117,1.625,64
23267,0,1,113,1.5694,64
23268,0,0,142,1.9722,64
23269,0,0,106,1.4722,64
23270,1,0,116,1.6111,64
23271,0,0,120,1.6667,64
23272,0,0,131,1.8194,64
23273,0,0,120,1.6667,64
23274,0,0,114,1.5833,64
23275,0,0,112,1.5556,64
23276,0,0,103,1.4306,64
23277,0,0,110,1.5278,64
23278,0,0,113,1.5694,64
23279,0,0,111,1.5417,64
23280,1,1,124,1.7222,64
23281,1,1,113,1.5694,64
23282,1,1,126,1.75,64
23283,1,1,118,1.6389,64
23284,1,1,110,1.5278,64
23285,0,1,110,1.5278,64
23286,0,0,123,1.7083,64
23287,0,0,121,1.6806,64
23288,0,0,111,1.5417,64
23289,0,0,122,1.6944,64
23290,0,0,117,1.625,64
23291,0,0,110,1.5278,64
23292,1,1,126,1.75,64
23293,1,1,118,1.6389,64
23294,0,1,116,1.6111,64
23295,0,1,124,1.7222,64
23296,0,1,107,1.4861,64
23297,0,1,125,1.7361,64
23298,0,0,125,1.7361,64
23299,0,0,108,1.5,64
23300,0,0,123,1.7083,64
23301,0,0,120,1.6667,64
23302,0,0,121,1.6806,64
23303,0,0,105,1.4583,64
23304,1,1,105,1.4583,64
23305,1,1,109,1.5139,64
23306,0,1,124,1.7222,64
23307,1,1,109,1.5139,64
23308,0,1,116,1.6111,64
23309,0,1,104,1.4444,64
23310,1,1,115,1.5972,64
23311,1,1,118,1.6389,64
23312,0,1,100,1.3889,64
23313,1,1,112,1.5556,64
23314,0,1,122,1.6944,64
23315,1,1,119,1.6528,64
23316,0,0,126,1.75,64
23317,0,0,114,1.5833,64
23318,0,0,104,1.4444,64
23319,0,0,110,1.5278,64
23320,1,0,113,1.5694,64
23321,0,0,114,1.5833,64
23322,1,1,103,1.4306,64
23323,1,1,114,1.5833,64
23324,0,1,119,1.6528,64
23325,0,1,119,1.6528,64
23326,1,1,120,1.6667,64
23327,0,1,109,1.5139,64
23328,0,0,114,1.5833,64
23329,0,0,105,1.4583,64
23330,0,0,118,1.6389,64
23331,0,0,123,1.7083,64
23332,0,0,116,1.6111,64
23333,0,0,110,1.5278,64
23334,0,0,117,1.625,64
23335,0,0,120,1.6667,64
23336,0,0,114,1.5833,64
23337,0,0,127,1.7639,64
23338,0,0,110,1.5278,64
23339,0,0,108,1.5,64
23340,0,0,101,1.4028,64
23341,0,0,111,1.5417,64
23342,0,0,109,1.5139,64
23343,0,0,113,1.5694,64
23344,0,0,107,1.4861,64
23345,0,0,109,1.5139,64
23346,1,1,118,1.6389,64
23347,1,1,115,1.5972,64
23348,1,1,108,1.5,64
23349,1,1,102,1.4167,64
23350,1,1,119,1.6528,64
23351,0,1,110,1.5278,64
23352,0,0,96,1.3333,64
23353,0,0,119,1.6528,64
23354,0,0,107,1.4861,64
23355,0,0,103,1.4306,64
23356,0,0,118,1.6389,64
23357,0,0,118,1.6389,64
23358,0,0,124,1.7222,64
23359,0,0,112,1.5556,64
23360,0,0,121,1.6806,64
23361,0,0,109,1.5139,64
23362,0,0,105,1.4583,64
23363,0,0,120,1.6667,64
23364,0,0,118,1.6389,64
23365,1,0,108,1.5,64
23366,1,0,116,1.6111,64
23367,0,0,99,1.375,64
23368,0,0,103,1.4306,64
23369,0,0,119,1.6528,64
23370,0,1,117,1.625,64
23371,1,1,121,1.6806,64
23372,0,1,94,1.3056,64
23373,0,1,103,1.4306,64
23374,0,1,105,1.4583,64
23375,0,1,117,1.625,64
23376,0,0,98,1.3611,64
23377,1,0,111,1.5417,64
23378,0,0,113,1.5694,64
23379,1,0,118,1.6389,64
23380,0,0,102,1.4167,64
23381,0,0,107,1.4861,64
23382,1,1,103,1.4306,64
23383,1,1,101,1.4028,64
23384,1,1,127,1.7639,64
23385,1,1,112,1.5556,64
23386,1,1,123,1.7083,64
23387,0,1,109,1.5139,64
23388,1,1,96,1.3333,64
23389,1,1,115,1.5972,64
23390,1,1,121,1.6806,64
23391,1,1,106,1.4722,64
23392,1,1,111,1.5417,64
23393,1,1,121,1.6806,64
23394,0,0,101,1.4028,64
23395,0,0,111,1.5417,64
23396,0,0,132,1.8333,64
23397,0,0,115,1.5972,64
23398,0,0,132,1.8333,64
23399,0,0,116,1.6111,64
23400,0,1,114,1.5833,64
23401,0,1,106,1.4722,64
23402,0,1,104,1.4444,64
23403,0,1,117,1.625,64
23404,0,1,116,1.6111,64
23405,0,1,118,1.6389,64
23406,0,1,117,1.625,64
23407,1,1,119,1.6528,64
23408,1,1,109,1.5139,64
23409,1,1,93,1.2917,64
23410,1,1,125,1.7361,64
23411,0,1,115,1.5972,64
23412,0,0,106,1.4722,64
23413,0,0,121,1.6806,64
23414,0,0,112,1.5556,64
23415,0,0,119,1.6528,64
23416,0,0,111,1.5417,64
23417,0,0,120,1.6667,64
23418,0,0,116,1.6111,64
23419,0,0,112,1.5556,64
23420,0,0,118,1.6389,64
23421,0,0,112,1.5556,64
23422,0,0,121,1.6806,64
23423,0,0,115,1.5972,64
23424,0,0,113,1.5694,64
23425,1,0,129,1.7917,64
23426,0,0,103,1.4306,64
23427,0,0,107,1.4861,64
23428,0,0,120,1.6667,64
23429,0,0,121,1.6806,64
23430,0,0,116,1.6111,64
23431,1,0,115,1.5972,64
23432,0,0,118,1.6389,64
23433,1,0,126,1.75,64
23434,0,0,116,1.6111,64
23435,0,0,118,1.6389,64
23436,0,0,118,1.6389,64
23437,0,0,123,1.7083,64
23438,0,0,119,1.6528,64
23439,0,0,119,1.6528,64
23440,0,0,116,1.6111,64
23441,0,0,114,1.5833,64
23442,0,0,122,1.6944,64
23443,0,0,115,1.5972,64
23444,0,0,110,1.5278,64
23445,0,0,120,1.6667,64
23446,0,0,113,1.5694,64
23447,0,0,103,1.4306,64
23448,0,0,107,1.4861,64
23449,0,0,118,1.6389,64
23450,0,0,127,1.7639,64
23451,0,0,123,1.7083,64
23452,1,0,117,1.625,64
23453,0,0,107,1.4861,64
23454,1,1,119,1.6528,64
23455,1,1,125,1.7361,64
23456,0,1,114,1.5833,64
23457,0,1,130,1.8056,64
23458,0,1,110,1.5278,64
23459,0,1,119,1.6528,64
23460,0,0,119,1.6528,64
23461,0,0,111,1.5417,64
23462,0,0,107,1.4861,64
23463,0,0,107,1.4861,64
23464,0,0,106,1.4722,64
23465,0,0,120,1.6667,64
23466,1,1,105,1.4583,64
23467,1,1,112,1.5556,64
23468,1,1,120,1.6667,64
23469,1,1,111,1.5417,64
23470,0,1,110,1.5278,64
23471,1,1,101,1.4028,64
23472,1,1,105,1.4583,64
23473,1,1,108,1.5,64
23474,1,1,124,1.7222,64
23475,1,1,118,1.6389,64
23476,1,1,111,1.5417,64
23477,0,1,113,1.5694,64
23478,0,0,113,1.5694,64
23479,0,0,117,1.625,64
23480,0,0,114,1.5833,64
23481,1,0,109,1.5139,64
23482,0,0,114,1.5833,64
23483,0,0,112,1.5556,64
23484,1,1,119,1.6528,64
23485,1,1,106,1.4722,64
23486,0,1,127,1.7639,64
23487,0,1,118,1.6389,64
23488,0,1,111,1.5417,64
23489,0,1,127,1.7639,64
23490,1,1,101,1.4028,64
23491,0,1,108,1.5,64
23492,1,1,100,1.3889,64
23493,1,1,134,1.8611,64
23494,1,1,120,1.6667,64
23495,0,1,118,1.6389,64
23496,1,1,111,1.5417,64
23497,1,1,101,1.4028,64
23498,1,1,124,1.7222,64
23499,0,1,129,1.7917,64
23500,0,1,113,1.5694,64
23501,0,1,115,1.5972,64
23502,1,1,108,1.5,64
23503,0,1,112,1.5556,64
23504,1,1,128,1.7778,64
23505,1,1,109,1.5139,64
23506,0,1,118,1.6389,64
23507,0,1,114,1.5833,64
23508,1,1,108,1.5,64
23509,1,1,119,1.6528,64
23510,1,1,104,1.4444,64
23511,1,1,103,1.4306,64
23512,1,1,108,1.5,64
23513,1,1,104,1.4444,64
23514,1,0,126,1.75,64
23515,1,0,124,1.7222,64
23516,0,0,118,1.6389,64
23517,0,0,112,1.5556,64
23518,1,0,115,1.5972,64
23519,0,0,116,1.6111,64
23520,0,0,116,1.6111,64
23521,0,0,101,1.4028,64
23522,0,0,106,1.4722,64
23523,0,0,114,1.5833,64
23524,0,0,101,1.4028,64
23525,0,0,123,1.7083,64
23526,0,0,111,1.5417,64
23527,1,0,107,1.4861,64
23528,0,0,107,1.4861,64
23529,0,0,117,1.625,64
23530,0,0,116,1.6111,64
23531,0,0,111,1.5417,64
23532,1,1,119,1.6528,64
23533,1,1,107,1.4861,64
23534,0,1,124,1.7222,64
23535,0,1,113,1.5694,64
23536,0,1,111,1.5417,64
23537,0,1,123,1.7083,64
23538,0,1,107,1.4861,64
23539,1,1,110,1.5278,64
23540,0,1,128,1.7778,64
23541,1,1,111,1.5417,64
23542,0,1,120,1.6667,64
23543,0,1,109,1.5139,64
23544,1,1,110,1.5278,64
23545,1,1,102,1.4167,64
23546,1,1,112,1.5556,64
23547,1,1,127,1.7639,64
23548,1,1,110,1.5278,64
23549,0,1,110,1.5278,64
23550,0,1,125,1.7361,64
23551,0,1,113,1.5694,64
23552,0,1,106,1.4722,64
23553,0,1,110,1.5278,64
23554,0,1,114,1.5833,64
23555,0,1,124,1.7222,64
23556,1,1,95,1.3194,64
23557,1,1,116,1.6111,64
23558,1,1,107,1.4861,64
23559,0,1,100,1.3889,64
23560,1,1,119,1.6528,64
23561,0,1,117,1.625,64
23562,1,1,129,1.7917,64
23563,1,1,112,1.5556,64
23564,1,1,111,1.5417,64
23565,1,1,128,1.7778,64
23566,0,1,118,1.6389,64
23567,1,1,117,1.625,64
23568,0,0,105,1.4583,64
23569,0,0,119,1.6528,64
23570,0,0,112,1.5556,64
23571,0,0,109,1.5139,64
23572,0,0,125,1.7361,64
23573,0,0,114,1.5833,64
23574,0,0,115,1.5972,64
23575,0,0,114,1.5833,64
23576,0,0,111,1.5417,64
23577,0,0,120,1.6667,64
23578,0,0,104,1.4444,64
23579,0,0,122,1.6944,64
23580,0,0,106,1.4722,64
23581,1,0,119,1.6528,64
23582,1,0,124,1.7222,64
23583,0,0,105,1.4583,64
23584,0,0,104,1.4444,64
23585,0,0,110,1.5278,64
23586,0,0,118,1.6389,64
23587,0,0,110,1.5278,64
23588,0,0,120,1.6667,64
23589,0,0,120,1.6667,64
23590,1,0,111,1.5417,64
23591,0,0,117,1.625,64
23592,0,1,104,1.4444,64
23593,0,1,116,1.6111,64
23594,0,1,118,1.6389,64
23595,1,1,117,1.625,64
23596,0,1,113,1.5694,64
23597,0,1,128,1.7778,64
23598,0,0,116,1.6111,64
23599,0,0,126,1.75,64
23600,0,0,111,1.5417,64
23601,0,0,107,1.4861,64
23602,0,0,96,1.3333,64
23603,0,0,114,1.5833,64
23604,0,1,121,1.6806,64
23605,1,1,120,1.6667,64
23606,1,1,126,1.75,64
23607,0,1,105,1.4583,64
23608,0,1,119,1.6528,64
23609,0,1,125,1.7361,64
23610,0,0,100,1.3889,64
23611,1,0,132,1.8333,64
23612,1,0,120,1.6667,64
23613,0,0,109,1.5139,64
23614,0,0,124,1.7222,64
23615,0,0,120,1.6667,64
23616,1,1,129,1.7917,64
23617,1,1,120,1.6667,64
23618,0,1,118,1.6389,64
23619,1,1,112,1.5556,64
23620,0,1,101,1.4028,64
23621,0,1,113,1.5694,64
23622,0,1,108,1.5,64
23623,1,1,107,1.4861,64
23624,0,1,111,1.5417,64
23625,0,1,117,1.625,64
23626,0,1,97,1.3472,64
23627,0,1,106,1.4722,64
23628,1,1,124,1.7222,64
23629,1,1,115,1.5972,64
23630,1,1,125,1.7361,64
23631,1,1,110,1.5278,64
23632,1,1,98,1.3611,64
23633,0,1,115,1.5972,64
23634,1,1,107,1.4861,64
23635,1,1,125,1.7361,64
23636,1,1,137,1.9028,64
23637,0,1,120,1.6667,64
23638,0,1,118,1.6389,64
23639,0,1,113,1.5694,64
23640,0,1,112,1.5556,64
23641,0,1,102,1.4167,64
23642,0,1,115,1.5972,64
23643,0,1,108,1.5,64
23644,0,1,114,1.5833,64
23645,0,1,119,1.6528,64
23646,1,1,109,1.5139,64
23647,1,1,123,1.7083,64
23648,1,1,104,1.4444,64
23649,1,1,110,1.5278,64
23650,0,1,124,1.7222,64
23651,1,1,114,1.5833,64
23652,0,0,115,1.5972,64
23653,0,0,118,1.6389,64
23654,0,0,116,1.6111,64
23655,0,0,115,1.5972,64
23656,0,0,118,1.6389,64
23657,0,0,129,1.7917,64
23658,0,1,124,1.7222,64
23659,1,1,104,1.4444,64
23660,0,1,112,1.5556,64
23661,0,1,114,1.5833,64
23662,0,1,100,1.3889,64
23663,0,1,123,1.7083,64
23664,0,0,116,1.6111,64
23665,0,0,115,1.5972,64
23666,0,0,119,1.6528,64
23667,0,0,101,1.4028,64
23668,0,0,125,1.7361,64
23669,0,0,108,1.5,64
23670,0,0,106,1.4722,64
23671,1,0,101,1.4028,64
23672,1,0,101,1.4028,64
23673,0,0,111,1.5417,64
23674,0,0,109,1.5139,64
23675,0,0,123,1.7083,64
23676,1,1,118,1.6389,64
23677,1,1,117,1.625,64
23678,1,1,120,1.6667,64
23679,1,1,94,1.3056,64
23680,0,1,109,1.5139,64
23681,1,1,104,1.4444,64
23682,0,1,96,1.3333,64
23683,0,1,119,1.6528,64
23684,0,1,101,1.4028,64
23685,0,1,82,1.1389,64
23686,0,1,119,1.6528,64
23687,0,1,110,1.5278,64
23688,1,1,122,1.6944,64
23689,1,1,106,1.4722,64
23690,1,1,116,1.6111,64
23691,1,1,108,1.5,64
23692,1,1,121,1.6806,64
23693,1,1,108,1.5,64
23694,1,1,124,1.7222,64
23695,1,1,114,1.5833,64
23696,0,1,105,1.4583,64
23697,1,1,115,1.5972,64
23698,0,1,115,1.5972,64
23699,0,1,121,1.6806,64
23700,0,0,118,1.6389,64
23701,0,0,109,1.5139,64
23702,1,0,113,1.5694,64
23703,0,0,117,1.625,64
23704,0,0,118,1.6389,64
23705,0,0,116,1.6111,64
23706,0,1,111,1.5417,64
23707,1,1,120,1.6667,64
23708,0,1,124,1.7222,64
23709,0,1,114,1.5833,64
23710,0,1,118,1.6389,64
23711,0,1,102,1.4167,64
23712,0,0,113,1.5694,64
23713,0,0,112,1.5556,64
23714,0,0,124,1.7222,64
23715,0,0,104,1.4444,64
23716,0,0,111,1.5417,64
23717,0,0,121,1.6806,64
23718,1,1,113,1.5694,64
23719,1,1,115,1.5972,64
23720,1,1,116,1.6111,64
23721,1,1,105,1.4583,64
23722,1,1,99,1.375,64
23723,1,1,115,1.5972,64
23724,0,0,119,1.6528,64
23725,0,0,108,1.5,64
23726,0,0,106,1.4722,64
23727,0,0,108,1.5,64
23728,0,0,100,1.3889,64
23729,0,0,114,1.5833,64
23730,0,1,119,1.6528,64
23731,1,1,106,1.4722,64
23732,0,1,113,1.5694,64
23733,1,1,110,1.5278,64
23734,0,1,117,1.625,64
23735,0,1,102,1.4167,64
23736,0,0,118,1.6389,64
23737,1,0,107,1.4861,64
23738,1,0,116,1.6111,64
23739,0,0,128,1.7778,64
23740,0,0,108,1.5,64
23741,0,0,98,1.3611,64
23742,0,0,108,1.5,64
23743,1,0,124,1.7222,64
23744,1,0,113,1.5694,64
23745,1,0,100,1.3889,64
23746,0,0,107,1.4861,64
23747,0,0,122,1.6944,64
23748,0,0,119,1.6528,64
23749,0,0,97,1.3472,64
23750,1,0,109,1.5139,64
23751,0,0,113,1.5694,64
23752,0,0,91,1.2639,64
23753,0,0,114,1.5833,64
23754,0,1,115,1.5972,64
23755,1,1,107,1.4861,64
23756,0,1,124,1.7222,64
23757,0,1,107,1.4861,64
23758,0,1,108,1.5,64
23759,0,1,109,1.5139,64
23760,0,0,117,1.625,64
23761,0,0,105,1.4583,64
23762,0,0,111,1.5417,64
23763,0,0,114,1.5833,64
23764,0,0,129,1.7917,64
23765,0,0,104,1.4444,64
23766,0,1,111,1.5417,64
23767,0,1,113,1.5694,64
23768,0,1,116,1.6111,64
23769,0,1,125,1.7361,64
23770,0,1,112,1.5556,64
23771,0,1,108,1.5,64
23772,0,1,118,1.6389,64
23773,1,1,117,1.625,64
23774,0,1,103,1.4306,64
23775,0,1,99,1.375,64
23776,0,1,110,1.5278,64
23777,0,1,117,1.625,64
23778,0,0,115,1.5972,64
23779,0,0,104,1.4444,64
23780,0,0,119,1.6528,64
23781,0,0,112,1.5556,64
23782,0,0,125,1.7361,64
23783,0,0,105,1.4583,64
23784,0,0,114,1.5833,64
23785,0,0,102,1.4167,64
23786,0,0,109,1.5139,64
23787,0,0,107,1.4861,64
23788,0,0,128,1.7778,64
23789,0,0,113,1.5694,64
23790,0,0,104,1.4444,64
23791,0,0,104,1.4444,64
23792,0,0,115,1.5972,64
